Trade #,Type,Entry date,Entry time,Signal,Price USD,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Run-up USD,Run-up %,Drawdown USD,Drawdown %,Cumulative P&L USD,Cumulative P&L %,,,,
530,Entry short,17-10-2025 19:44,19:44,SELL,4235,1,4235,5,0.12,15,0.35,0,0,5310,0.53,,,,
531,Exit short,17-10-2025 19:57,19:57,Opposite Candle Close,4235,1,4225,-10,-0.24,0,0,-10,-0.24,5300,0.53,,,,
531,Entry short,17-10-2025 19:51,19:51,SELL,4225,1,4225,-10,-0.24,0,0,-10,-0.24,5300,0.53,,,,
532,Exit short,17-10-2025 20:08,20:08,Opposite Candle Close,4245,1,4235,-10,-0.24,0,0,-10,-0.24,5290,0.53,,,,
532,Entry short,17-10-2025 20:05,20:05,SELL,4235,1,4235,-10,-0.24,0,0,-10,-0.24,5290,0.53,,,,
533,Exit short,17-10-2025 20:58,20:58,Opposite Candle Close,4245,1,4250,5,0.12,15,0.35,0,0,5295,0.53,,,,
533,Entry short,17-10-2025 20:27,20:27,SELL,4250,1,4250,5,0.12,15,0.35,0,0,5295,0.53,,,,
534,Exit short,17-10-2025 22:19,22:19,Opposite Candle Close,4215,1,4245,30,0.71,40,0.94,0,0,5325,0.53,,,,
534,Entry short,17-10-2025 21:20,21:20,SELL,4245,1,4245,30,0.71,40,0.94,0,0,5325,0.53,,,,
535,Exit short,17-10-2025 22:44,22:44,Opposite Candle Close,4205,1,4210,5,0.12,15,0.36,0,0,5330,0.53,,,,
535,Entry short,17-10-2025 22:22,22:22,SELL,4210,1,4210,5,0.12,15,0.36,0,0,5330,0.53,,,,
536,Exit short,17-10-2025 23:08,23:08,Opposite Candle Close,4210,1,4200,-10,-0.24,0,0,-10,-0.24,5320,0.53,,,,
536,Entry short,17-10-2025 23:01,23:01,SELL,4200,1,4200,-10,-0.24,0,0,-10,-0.24,5320,0.53,,,,
537,Exit short,18-10-2025 01:01,01:01,Opposite Candle Close,4225,1,4230,5,0.12,15,0.35,0,0,5325,0.53,,,,
537,Entry short,18-10-2025 00:40,00:40,SELL,4230,1,4230,5,0.12,15,0.35,0,0,5325,0.53,,,,
538,Exit long,20-10-2025 04:03,04:03,Opposite Candle Close,4255,1,4265,-10,-0.23,0,0,-10,-0.23,5315,0.53,,,,
538,Entry long,20-10-2025 03:48,03:48,BUY,4265,1,4265,-10,-0.23,0,0,-10,-0.23,5315,0.53,,,,
539,Exit long,20-10-2025 04:42,04:42,Opposite Candle Close,4250,1,4260,-10,-0.23,0,0,-10,-0.23,5305,0.53,,,,
539,Entry long,20-10-2025 04:19,04:19,BUY,4260,1,4260,-10,-0.23,0,0,-10,-0.23,5305,0.53,,,,
540,Exit short,20-10-2025 06:06,06:06,Opposite Candle Close,4235,1,4225,-10,-0.24,0,0,-10,-0.24,5295,0.53,,,,
540,Entry short,20-10-2025 05:55,05:55,SELL,4225,1,4225,-10,-0.24,0,0,-10,-0.24,5295,0.53,,,,
541,Exit long,20-10-2025 08:20,08:20,Opposite Candle Close,4260,1,4245,15,0.35,25,0.59,0,0,5310,0.53,,,,
541,Entry long,20-10-2025 06:41,06:41,BUY,4245,1,4245,15,0.35,25,0.59,0,0,5310,0.53,,,,
542,Exit long,20-10-2025 10:52,10:52,Opposite Candle Close,4255,1,4260,-5,-0.12,5,0.12,-5,-0.12,5305,0.53,,,,
542,Entry long,20-10-2025 09:21,09:21,BUY,4260,1,4260,-5,-0.12,5,0.12,-5,-0.12,5305,0.53,,,,
543,Exit short,20-10-2025 12:05,12:05,Opposite Candle Close,4235,1,4235,0,0,10,0.24,0,0,5305,0.53,,,,
543,Entry short,20-10-2025 11:51,11:51,SELL,4235,1,4235,0,0,10,0.24,0,0,5305,0.53,,,,
544,Exit long,20-10-2025 18:35,18:35,Opposite Candle Close,4315,1,4260,55,1.29,65,1.53,0,0,5360,0.54,,,,
544,Entry long,20-10-2025 16:50,16:50,BUY,4260,1,4260,55,1.29,65,1.53,0,0,5360,0.54,,,,
545,Exit long,20-10-2025 19:29,19:29,Opposite Candle Close,4305,1,4315,-10,-0.23,0,0,-10,-0.23,5350,0.53,,,,
545,Entry long,20-10-2025 19:10,19:10,BUY,4315,1,4315,-10,-0.23,0,0,-10,-0.23,5350,0.53,,,,
546,Exit long,20-10-2025 20:05,20:05,Opposite Candle Close,4320,1,4305,15,0.35,25,0.58,0,0,5365,0.54,,,,
546,Entry long,20-10-2025 19:37,19:37,BUY,4305,1,4305,15,0.35,25,0.58,0,0,5365,0.54,,,,
547,Exit long,20-10-2025 23:04,23:04,Opposite Candle Close,4340,1,4330,10,0.23,20,0.46,0,0,5375,0.54,,,,
547,Entry long,20-10-2025 20:16,20:16,BUY,4330,1,4330,10,0.23,20,0.46,0,0,5375,0.54,,,,
548,Exit long,21-10-2025 01:32,01:32,Opposite Candle Close,4370,1,4350,20,0.46,30,0.69,0,0,5395,0.54,,,,
548,Entry long,20-10-2025 23:57,23:57,BUY,4350,1,4350,20,0.46,30,0.69,0,0,5395,0.54,,,,
549,Exit long,21-10-2025 04:12,04:12,Opposite Candle Close,4360,1,4360,0,0,10,0.23,0,0,5395,0.54,,,,
549,Entry long,21-10-2025 03:34,03:34,BUY,4360,1,4360,0,0,10,0.23,0,0,5395,0.54,,,,
550,Exit long,21-10-2025 05:08,05:08,Opposite Candle Close,4360,1,4370,-10,-0.23,0,0,-10,-0.23,5385,0.54,,,,
550,Entry long,21-10-2025 04:21,04:21,BUY,4370,1,4370,-10,-0.23,0,0,-10,-0.23,5385,0.54,,,,
551,Exit long,21-10-2025 06:37,06:37,Opposite Candle Close,4360,1,4370,-10,-0.23,0,0,-10,-0.23,5375,0.54,,,,
551,Entry long,21-10-2025 05:54,05:54,BUY,4370,1,4370,-10,-0.23,0,0,-10,-0.23,5375,0.54,,,,
552,Exit long,21-10-2025 08:08,08:08,Opposite Candle Close,4340,1,4350,-10,-0.23,0,0,-10,-0.23,5365,0.54,,,,
552,Entry long,21-10-2025 07:29,07:29,BUY,4350,1,4350,-10,-0.23,0,0,-10,-0.23,5365,0.54,,,,
553,Exit long,21-10-2025 10:10,10:10,Opposite Candle Close,4340,1,4350,-10,-0.23,0,0,-10,-0.23,5355,0.54,,,,
553,Entry long,21-10-2025 09:05,09:05,BUY,4350,1,4350,-10,-0.23,0,0,-10,-0.23,5355,0.54,,,,
554,Exit short,21-10-2025 13:48,13:48,Opposite Candle Close,4260,1,4330,70,1.62,80,1.85,0,0,5425,0.54,,,,
554,Entry short,21-10-2025 12:53,12:53,SELL,4330,1,4330,70,1.62,80,1.85,0,0,5425,0.54,,,,
555,Exit short,21-10-2025 14:56,14:56,Opposite Candle Close,4270,1,4265,-5,-0.12,5,0.12,-5,-0.12,5420,0.54,,,,
555,Entry short,21-10-2025 14:35,14:35,SELL,4265,1,4265,-5,-0.12,5,0.12,-5,-0.12,5420,0.54,,,,
556,Exit short,21-10-2025 15:58,15:58,Opposite Candle Close,4265,1,4265,0,0,10,0.23,0,0,5420,0.54,,,,
556,Entry short,21-10-2025 15:28,15:28,SELL,4265,1,4265,0,0,10,0.23,0,0,5420,0.54,,,,
557,Exit short,21-10-2025 16:41,16:41,Opposite Candle Close,4265,1,4255,-10,-0.24,0,0,-10,-0.24,5410,0.54,,,,
557,Entry short,21-10-2025 16:29,16:29,SELL,4255,1,4255,-10,-0.24,0,0,-10,-0.24,5410,0.54,,,,
558,Exit short,21-10-2025 18:36,18:36,Opposite Candle Close,4205,1,4260,55,1.29,65,1.53,0,0,5465,0.55,,,,
558,Entry short,21-10-2025 16:50,16:50,SELL,4260,1,4260,55,1.29,65,1.53,0,0,5465,0.55,,,,
559,Exit short,21-10-2025 18:47,18:47,Opposite Candle Close,4205,1,4195,-10,-0.24,0,0,-10,-0.24,5455,0.55,,,,
559,Entry short,21-10-2025 18:42,18:42,SELL,4195,1,4195,-10,-0.24,0,0,-10,-0.24,5455,0.55,,,,
560,Exit short,21-10-2025 19:05,19:05,Opposite Candle Close,4205,1,4195,-10,-0.24,0,0,-10,-0.24,5445,0.54,,,,
560,Entry short,21-10-2025 19:00,19:00,SELL,4195,1,4195,-10,-0.24,0,0,-10,-0.24,5445,0.54,,,,
561,Exit short,21-10-2025 19:36,19:36,Opposite Candle Close,4180,1,4210,30,0.71,40,0.95,0,0,5475,0.55,,,,
561,Entry short,21-10-2025 19:12,19:12,SELL,4210,1,4210,30,0.71,40,0.95,0,0,5475,0.55,,,,
562,Exit short,21-10-2025 20:16,20:16,Opposite Candle Close,4100,1,4175,75,1.8,85,2.04,0,0,5550,0.56,,,,
562,Entry short,21-10-2025 19:38,19:38,SELL,4175,1,4175,75,1.8,85,2.04,0,0,5550,0.56,,,,
563,Exit short,21-10-2025 20:37,20:37,Opposite Candle Close,4135,1,4125,-10,-0.24,0,0,-10,-0.24,5540,0.55,,,,
563,Entry short,21-10-2025 20:33,20:33,SELL,4125,1,4125,-10,-0.24,0,0,-10,-0.24,5540,0.55,,,,
564,Exit short,21-10-2025 21:12,21:12,Opposite Candle Close,4135,1,4140,5,0.12,15,0.36,0,0,5545,0.55,,,,
564,Entry short,21-10-2025 20:45,20:45,SELL,4140,1,4140,5,0.12,15,0.36,0,0,5545,0.55,,,,
565,Exit short,21-10-2025 22:17,22:17,Opposite Candle Close,4115,1,4135,20,0.48,30,0.73,0,0,5565,0.56,,,,
565,Entry short,21-10-2025 21:30,21:30,SELL,4135,1,4135,20,0.48,30,0.73,0,0,5565,0.56,,,,
566,Exit short,21-10-2025 22:45,22:45,Opposite Candle Close,4115,1,4115,0,0,10,0.24,0,0,5565,0.56,,,,
566,Entry short,21-10-2025 22:27,22:27,SELL,4115,1,4115,0,0,10,0.24,0,0,5565,0.56,,,,
567,Exit short,21-10-2025 23:03,23:03,Opposite Candle Close,4110,1,4105,-5,-0.12,5,0.12,-5,-0.12,5560,0.56,,,,
567,Entry short,21-10-2025 22:57,22:57,SELL,4105,1,4105,-5,-0.12,5,0.12,-5,-0.12,5560,0.56,,,,
568,Exit short,22-10-2025 00:33,00:33,Opposite Candle Close,4120,1,4115,-5,-0.12,5,0.12,-5,-0.12,5555,0.56,,,,
568,Entry short,22-10-2025 00:14,00:14,SELL,4115,1,4115,-5,-0.12,5,0.12,-5,-0.12,5555,0.56,,,,
569,Exit short,22-10-2025 01:32,01:32,Opposite Candle Close,4115,1,4110,-5,-0.12,5,0.12,-5,-0.12,5550,0.56,,1,Time base analysis,
569,Entry short,22-10-2025 00:42,00:42,SELL,4110,1,4110,-5,-0.12,5,0.12,-5,-0.12,5550,0.56,,2,Weekly wise ,P&L
570,Exit short,22-10-2025 05:43,05:43,Opposite Candle Close,4020,1,4120,100,2.43,110,2.67,0,0,5650,0.56,,3,month wise,
570,Entry short,22-10-2025 03:35,03:35,SELL,4120,1,4120,100,2.43,110,2.67,0,0,5650,0.56,,4,,
571,Exit short,22-10-2025 06:04,06:04,Opposite Candle Close,4055,1,4045,-10,-0.25,0,0,-10,-0.25,5640,0.56,,,,
571,Entry short,22-10-2025 05:52,05:52,SELL,4045,1,4045,-10,-0.25,0,0,-10,-0.25,5640,0.56,,,,
572,Exit long,22-10-2025 06:47,06:47,Opposite Candle Close,4105,1,4075,30,0.74,40,0.98,0,0,5670,0.57,,,,
572,Entry long,22-10-2025 06:29,06:29,BUY,4075,1,4075,30,0.74,40,0.98,0,0,5670,0.57,,,,
573,Exit long,22-10-2025 07:08,07:08,Opposite Candle Close,4100,1,4110,-10,-0.24,0,0,-10,-0.24,5660,0.57,,,,
573,Entry long,22-10-2025 06:53,06:53,BUY,4110,1,4110,-10,-0.24,0,0,-10,-0.24,5660,0.57,,,,
574,Exit long,22-10-2025 07:21,07:21,Opposite Candle Close,4090,1,4100,-10,-0.24,0,0,-10,-0.24,5650,0.56,,,,
574,Entry long,22-10-2025 07:16,07:16,BUY,4100,1,4100,-10,-0.24,0,0,-10,-0.24,5650,0.56,,,,
575,Exit long,22-10-2025 09:28,09:28,Opposite Candle Close,4130,1,4100,30,0.73,40,0.98,0,0,5680,0.57,,,,
575,Entry long,22-10-2025 07:36,07:36,BUY,4100,1,4100,30,0.73,40,0.98,0,0,5680,0.57,,,,
576,Exit long,22-10-2025 11:03,11:03,Opposite Candle Close,4135,1,4125,10,0.24,20,0.48,0,0,5690,0.57,,,,
576,Entry long,22-10-2025 09:46,09:46,BUY,4125,1,4125,10,0.24,20,0.48,0,0,5690,0.57,,,,
577,Exit long,22-10-2025 11:21,11:21,Opposite Candle Close,4135,1,4145,-10,-0.24,0,0,-10,-0.24,5680,0.57,,,,
577,Entry long,22-10-2025 11:18,11:18,BUY,4145,1,4145,-10,-0.24,0,0,-10,-0.24,5680,0.57,,,,
578,Exit long,22-10-2025 12:33,12:33,Opposite Candle Close,4150,1,4140,10,0.24,20,0.48,0,0,5690,0.57,,,,
578,Entry long,22-10-2025 11:52,11:52,BUY,4140,1,4140,10,0.24,20,0.48,0,0,5690,0.57,,,,
579,Exit short,22-10-2025 14:31,14:31,Opposite Candle Close,4085,1,4100,15,0.37,25,0.61,0,0,5705,0.57,,,,
579,Entry short,22-10-2025 14:10,14:10,SELL,4100,1,4100,15,0.37,25,0.61,0,0,5705,0.57,,,,
580,Exit short,22-10-2025 15:01,15:01,Opposite Candle Close,4080,1,4090,10,0.24,20,0.49,0,0,5715,0.57,,,,
580,Entry short,22-10-2025 14:40,14:40,SELL,4090,1,4090,10,0.24,20,0.49,0,0,5715,0.57,,,,
581,Exit short,22-10-2025 15:44,15:44,Opposite Candle Close,4075,1,4070,-5,-0.12,5,0.12,-5,-0.12,5710,0.57,,,,
581,Entry short,22-10-2025 15:12,15:12,SELL,4070,1,4070,-5,-0.12,5,0.12,-5,-0.12,5710,0.57,,,,
582,Exit short,22-10-2025 16:35,16:35,Opposite Candle Close,4030,1,4075,45,1.1,55,1.35,0,0,5755,0.58,,,,
582,Entry short,22-10-2025 16:07,16:07,SELL,4075,1,4075,45,1.1,55,1.35,0,0,5755,0.58,,,,
583,Exit short,22-10-2025 16:46,16:46,Opposite Candle Close,4035,1,4025,-10,-0.25,0,0,-10,-0.25,5745,0.57,,,,
583,Entry short,22-10-2025 16:41,16:41,SELL,4025,1,4025,-10,-0.25,0,0,-10,-0.25,5745,0.57,,,,
584,Exit short,22-10-2025 17:18,17:18,Opposite Candle Close,4030,1,4030,0,0,10,0.25,0,0,5745,0.57,,,,
584,Entry short,22-10-2025 16:57,16:57,SELL,4030,1,4030,0,0,10,0.25,0,0,5745,0.57,,,,
585,Exit short,22-10-2025 17:31,17:31,Opposite Candle Close,4030,1,4020,-10,-0.25,0,0,-10,-0.25,5735,0.57,,,,
585,Entry short,22-10-2025 17:26,17:26,SELL,4020,1,4020,-10,-0.25,0,0,-10,-0.25,5735,0.57,,,,
586,Exit short,22-10-2025 17:58,17:58,Opposite Candle Close,4040,1,4030,-10,-0.25,0,0,-10,-0.25,5725,0.57,,,,
586,Entry short,22-10-2025 17:39,17:39,SELL,4030,1,4030,-10,-0.25,0,0,-10,-0.25,5725,0.57,,,,
587,Exit short,22-10-2025 18:30,18:30,Opposite Candle Close,4035,1,4040,5,0.12,15,0.37,0,0,5730,0.57,,,,
587,Entry short,22-10-2025 18:20,18:20,SELL,4040,1,4040,5,0.12,15,0.37,0,0,5730,0.57,,,,
588,Exit long,22-10-2025 18:59,18:59,Opposite Candle Close,4055,1,4065,-10,-0.25,0,0,-10,-0.25,5720,0.57,,,,
588,Entry long,22-10-2025 18:41,18:41,BUY,4065,1,4065,-10,-0.25,0,0,-10,-0.25,5720,0.57,,,,
589,Exit long,22-10-2025 19:18,19:18,Opposite Candle Close,4070,1,4065,5,0.12,15,0.37,0,0,5725,0.57,,,,
589,Entry long,22-10-2025 19:06,19:06,BUY,4065,1,4065,5,0.12,15,0.37,0,0,5725,0.57,,,,
590,Exit short,22-10-2025 21:19,21:19,Opposite Candle Close,4040,1,4035,-5,-0.12,5,0.12,-5,-0.12,5720,0.57,,,,
590,Entry short,22-10-2025 20:55,20:55,SELL,4035,1,4035,-5,-0.12,5,0.12,-5,-0.12,5720,0.57,,,,
591,Exit short,22-10-2025 21:46,21:46,Opposite Candle Close,4035,1,4035,0,0,10,0.25,0,0,5720,0.57,,,,
591,Entry short,22-10-2025 21:30,21:30,SELL,4035,1,4035,0,0,10,0.25,0,0,5720,0.57,,,,
592,Exit long,22-10-2025 22:33,22:33,Opposite Candle Close,4050,1,4060,-10,-0.25,0,0,-10,-0.25,5710,0.57,,,,
592,Entry long,22-10-2025 22:26,22:26,BUY,4060,1,4060,-10,-0.25,0,0,-10,-0.25,5710,0.57,,,,
593,Exit long,23-10-2025 01:31,01:31,Opposite Candle Close,4100,1,4060,40,0.99,50,1.23,0,0,5750,0.57,,,,
593,Entry long,22-10-2025 23:18,23:18,BUY,4060,1,4060,40,0.99,50,1.23,0,0,5750,0.57,,,,
594,Exit long,23-10-2025 03:40,03:40,Opposite Candle Close,4100,1,4100,0,0,10,0.24,0,0,5750,0.57,,,,
594,Entry long,23-10-2025 02:05,02:05,BUY,4100,1,4100,0,0,10,0.24,0,0,5750,0.57,,,,
595,Exit long,23-10-2025 06:30,06:30,Opposite Candle Close,4075,1,4080,-5,-0.12,5,0.12,-5,-0.12,5745,0.57,,,,
595,Entry long,23-10-2025 06:02,06:02,BUY,4080,1,4080,-5,-0.12,5,0.12,-5,-0.12,5745,0.57,,,,
596,Exit long,23-10-2025 07:23,07:23,Opposite Candle Close,4080,1,4085,-5,-0.12,5,0.12,-5,-0.12,5740,0.57,,,,
596,Entry long,23-10-2025 06:52,06:52,BUY,4085,1,4085,-5,-0.12,5,0.12,-5,-0.12,5740,0.57,,,,
597,Exit long,23-10-2025 09:38,09:38,Opposite Candle Close,4090,1,4085,5,0.12,15,0.37,0,0,5745,0.57,,,,
597,Entry long,23-10-2025 08:39,08:39,BUY,4085,1,4085,5,0.12,15,0.37,0,0,5745,0.57,,,,
598,Exit long,23-10-2025 12:07,12:07,Opposite Candle Close,4120,1,4095,25,0.61,35,0.85,0,0,5770,0.58,,,,
598,Entry long,23-10-2025 11:02,11:02,BUY,4095,1,4095,25,0.61,35,0.85,0,0,5770,0.58,,,,
599,Exit long,23-10-2025 15:12,15:12,Opposite Candle Close,4115,1,4105,10,0.24,20,0.49,0,0,5780,0.58,,,,
599,Entry long,23-10-2025 13:33,13:33,BUY,4105,1,4105,10,0.24,20,0.49,0,0,5780,0.58,,,,
600,Exit long,23-10-2025 19:45,19:45,Opposite Candle Close,4140,1,4115,25,0.61,35,0.85,0,0,5805,0.58,,,,
600,Entry long,23-10-2025 18:01,18:01,BUY,4115,1,4115,25,0.61,35,0.85,0,0,5805,0.58,,,,
601,Exit long,23-10-2025 20:51,20:51,Opposite Candle Close,4140,1,4150,-10,-0.24,0,0,-10,-0.24,5795,0.58,,,,
601,Entry long,23-10-2025 20:18,20:18,BUY,4150,1,4150,-10,-0.24,0,0,-10,-0.24,5795,0.58,,,,
602,Exit long,24-10-2025 00:51,00:51,Opposite Candle Close,4130,1,4140,-10,-0.24,0,0,-10,-0.24,5785,0.58,,,,
602,Entry long,23-10-2025 23:44,23:44,BUY,4140,1,4140,-10,-0.24,0,0,-10,-0.24,5785,0.58,,,,
603,Exit long,24-10-2025 04:14,04:14,Opposite Candle Close,4115,1,4120,-5,-0.12,5,0.12,-5,-0.12,5780,0.58,,,,
603,Entry long,24-10-2025 02:20,02:20,BUY,4120,1,4120,-5,-0.12,5,0.12,-5,-0.12,5780,0.58,,,,
604,Exit long,24-10-2025 07:06,07:06,Opposite Candle Close,4130,1,4120,10,0.24,20,0.49,0,0,5790,0.58,,,,
604,Entry long,24-10-2025 05:20,05:20,BUY,4120,1,4120,10,0.24,20,0.49,0,0,5790,0.58,,,,
605,Exit short,24-10-2025 10:33,10:33,Opposite Candle Close,4115,1,4110,-5,-0.12,5,0.12,-5,-0.12,5785,0.58,,,,
605,Entry short,24-10-2025 09:50,09:50,SELL,4110,1,4110,-5,-0.12,5,0.12,-5,-0.12,5785,0.58,,,,
606,Exit short,24-10-2025 12:09,12:09,Opposite Candle Close,4095,1,4105,10,0.24,20,0.49,0,0,5795,0.58,,,,
606,Entry short,24-10-2025 11:27,11:27,SELL,4105,1,4105,10,0.24,20,0.49,0,0,5795,0.58,,,,
607,Exit short,24-10-2025 14:06,14:06,Opposite Candle Close,4060,1,4085,25,0.61,35,0.86,0,0,5820,0.58,,,,
607,Entry short,24-10-2025 13:06,13:06,SELL,4085,1,4085,25,0.61,35,0.86,0,0,5820,0.58,,,,
608,Exit short,24-10-2025 16:39,16:39,Opposite Candle Close,4060,1,4060,0,0,10,0.25,0,0,5820,0.58,,,,
608,Entry short,24-10-2025 15:24,15:24,SELL,4060,1,4060,0,0,10,0.25,0,0,5820,0.58,,,,
609,Exit short,24-10-2025 18:35,18:35,BUY,4090,1,4080,-10,-0.25,0,0,-10,-0.25,5810,0.58,,,,
609,Entry short,24-10-2025 18:08,18:08,SELL,4080,1,4080,-10,-0.25,0,0,-10,-0.25,5810,0.58,,,,
610,Exit long,24-10-2025 19:10,19:10,Opposite Candle Close,4110,1,4090,20,0.49,30,0.73,0,0,5830,0.58,,,,
610,Entry long,24-10-2025 18:35,18:35,BUY,4090,1,4090,20,0.49,30,0.73,0,0,5830,0.58,,,,
611,Exit long,24-10-2025 20:22,20:22,Opposite Candle Close,4120,1,4110,10,0.24,20,0.49,0,0,5840,0.58,,,,
611,Entry long,24-10-2025 19:36,19:36,BUY,4110,1,4110,10,0.24,20,0.49,0,0,5840,0.58,,,,
612,Exit long,24-10-2025 22:10,22:10,Opposite Candle Close,4125,1,4125,0,0,10,0.24,0,0,5840,0.58,,,,
612,Entry long,24-10-2025 20:51,20:51,BUY,4125,1,4125,0,0,10,0.24,0,0,5840,0.58,,,,
613,Exit long,25-10-2025 01:17,01:17,Opposite Candle Close,4105,1,4115,-10,-0.24,0,0,-10,-0.24,5830,0.58,,,,
613,Entry long,25-10-2025 00:34,00:34,BUY,4115,1,4115,-10,-0.24,0,0,-10,-0.24,5830,0.58,,,,
614,Exit long,27-10-2025 03:34,03:34,SELL,4100,1,4110,-10,-0.24,0,0,-10,-0.24,5820,0.58,,,,
614,Entry long,25-10-2025 02:17,02:17,BUY,4110,1,4110,-10,-0.24,0,0,-10,-0.24,5820,0.58,,,,
615,Exit short,27-10-2025 03:40,03:40,Opposite Candle Close,4090,1,4100,10,0.24,20,0.49,0,0,5830,0.58,,,,
615,Entry short,27-10-2025 03:34,03:34,SELL,4100,1,4100,10,0.24,20,0.49,0,0,5830,0.58,,,,
616,Exit short,27-10-2025 04:31,04:31,Opposite Candle Close,4085,1,4095,10,0.24,20,0.49,0,0,5840,0.58,,,,
616,Entry short,27-10-2025 03:58,03:58,SELL,4095,1,4095,10,0.24,20,0.49,0,0,5840,0.58,,,,
617,Exit short,27-10-2025 05:38,05:38,Opposite Candle Close,4070,1,4075,5,0.12,15,0.37,0,0,5845,0.58,,,,
617,Entry short,27-10-2025 04:59,04:59,SELL,4075,1,4075,5,0.12,15,0.37,0,0,5845,0.58,,,,
618,Exit short,27-10-2025 09:09,09:09,Opposite Candle Close,4080,1,4085,5,0.12,15,0.37,0,0,5850,0.59,,,,
618,Entry short,27-10-2025 07:06,07:06,SELL,4085,1,4085,5,0.12,15,0.37,0,0,5850,0.59,,,,
619,Exit short,27-10-2025 10:32,10:32,Opposite Candle Close,4070,1,4070,0,0,10,0.25,0,0,5850,0.59,,,,
619,Entry short,27-10-2025 09:29,09:29,SELL,4070,1,4070,0,0,10,0.25,0,0,5850,0.59,,,,
620,Exit short,27-10-2025 14:29,14:29,Opposite Candle Close,4040,1,4070,30,0.74,40,0.98,0,0,5880,0.59,,,,
620,Entry short,27-10-2025 12:51,12:51,SELL,4070,1,4070,30,0.74,40,0.98,0,0,5880,0.59,,,,
621,Exit short,27-10-2025 15:06,15:06,Opposite Candle Close,4045,1,4035,-10,-0.25,0,0,-10,-0.25,5870,0.59,,,,
621,Entry short,27-10-2025 14:40,14:40,SELL,4035,1,4035,-10,-0.25,0,0,-10,-0.25,5870,0.59,,,,
622,Exit short,27-10-2025 16:07,16:07,Opposite Candle Close,4045,1,4035,-10,-0.25,0,0,-10,-0.25,5860,0.59,,,,
622,Entry short,27-10-2025 16:00,16:00,SELL,4035,1,4035,-10,-0.25,0,0,-10,-0.25,5860,0.59,,,,
623,Exit short,27-10-2025 17:17,17:17,Opposite Candle Close,4030,1,4035,5,0.12,15,0.37,0,0,5865,0.59,,,,
623,Entry short,27-10-2025 16:37,16:37,SELL,4035,1,4035,5,0.12,15,0.37,0,0,5865,0.59,,,,
624,Exit short,27-10-2025 19:03,19:03,Opposite Candle Close,4035,1,4035,0,0,10,0.25,0,0,5865,0.59,,,,
624,Entry short,27-10-2025 18:58,18:58,SELL,4035,1,4035,0,0,10,0.25,0,0,5865,0.59,,,,
625,Exit short,27-10-2025 19:58,19:58,Opposite Candle Close,4000,1,4025,25,0.62,35,0.87,0,0,5890,0.59,,,,
625,Entry short,27-10-2025 19:12,19:12,SELL,4025,1,4025,25,0.62,35,0.87,0,0,5890,0.59,,,,
626,Exit short,27-10-2025 20:59,20:59,Opposite Candle Close,3985,1,3990,5,0.13,15,0.38,0,0,5895,0.59,,,,
626,Entry short,27-10-2025 20:06,20:06,SELL,3990,1,3990,5,0.13,15,0.38,0,0,5895,0.59,,,,
627,Exit short,28-10-2025 01:56,01:56,Opposite Candle Close,4000,1,4000,0,0,10,0.25,0,0,5895,0.59,,,,
627,Entry short,28-10-2025 00:29,00:29,SELL,4000,1,4000,0,0,10,0.25,0,0,5895,0.59,,,,
628,Exit short,28-10-2025 04:59,04:59,Opposite Candle Close,3995,1,3990,-5,-0.13,5,0.13,-5,-0.13,5890,0.59,,,,
628,Entry short,28-10-2025 02:11,02:11,SELL,3990,1,3990,-5,-0.13,5,0.13,-5,-0.13,5890,0.59,,,,
629,Exit short,28-10-2025 05:52,05:52,Opposite Candle Close,3985,1,3990,5,0.13,15,0.38,0,0,5895,0.59,,,,
629,Entry short,28-10-2025 05:39,05:39,SELL,3990,1,3990,5,0.13,15,0.38,0,0,5895,0.59,,,,
630,Exit short,28-10-2025 13:19,13:19,Opposite Candle Close,3935,1,4005,70,1.75,80,2,0,0,5965,0.6,,,,
630,Entry short,28-10-2025 07:43,07:43,SELL,4005,1,4005,70,1.75,80,2,0,0,5965,0.6,,,,
631,Exit short,28-10-2025 14:47,14:47,Opposite Candle Close,3900,1,3925,25,0.64,35,0.89,0,0,5990,0.6,,,,
631,Entry short,28-10-2025 13:42,13:42,SELL,3925,1,3925,25,0.64,35,0.89,0,0,5990,0.6,,,,
632,Exit short,28-10-2025 16:02,16:02,Opposite Candle Close,3910,1,3900,-10,-0.26,0,0,-10,-0.26,5980,0.6,,,,
632,Entry short,28-10-2025 15:25,15:25,SELL,3900,1,3900,-10,-0.26,0,0,-10,-0.26,5980,0.6,,,,
633,Exit short,28-10-2025 17:10,17:10,Opposite Candle Close,3925,1,3920,-5,-0.13,5,0.13,-5,-0.13,5975,0.6,,,,
633,Entry short,28-10-2025 16:32,16:32,SELL,3920,1,3920,-5,-0.13,5,0.13,-5,-0.13,5975,0.6,,,,
634,Exit short,28-10-2025 18:31,18:31,Opposite Candle Close,3920,1,3915,-5,-0.13,5,0.13,-5,-0.13,5970,0.6,,,,
634,Entry short,28-10-2025 18:15,18:15,SELL,3915,1,3915,-5,-0.13,5,0.13,-5,-0.13,5970,0.6,,,,
635,Exit short,28-10-2025 19:17,19:17,Opposite Candle Close,3930,1,3920,-10,-0.26,0,0,-10,-0.26,5960,0.6,,,,
635,Entry short,28-10-2025 19:11,19:11,SELL,3920,1,3920,-10,-0.26,0,0,-10,-0.26,5960,0.6,,,,
